datetime,G
2/13/2005 4:00,694
2/13/2005 5:00,895.01
2/13/2005 6:00,981.01
2/13/2005 7:00,961.01
2/13/2005 8:00,863.01
2/13/2005 9:00,704.01
2/13/2005 10:00,476
2/13/2005 11:00,228
2/13/2005 12:00,0
2/13/2005 13:00,0
2/13/2005 14:00,0
2/13/2005 15:00,0
2/13/2005 16:00,0
2/13/2005 17:00,0
2/13/2005 18:00,0
2/13/2005 19:00,0
2/13/2005 20:00,0
2/13/2005 21:00,0
2/13/2005 22:00,0
2/13/2005 23:00,0
2/14/2005 0:00,0
2/14/2005 1:00,111
2/14/2005 2:00,358
2/14/2005 3:00,599
2/14/2005 4:00,796.01
2/14/2005 5:00,933.01
2/14/2005 6:00,989.01
2/14/2005 7:00,974.01
2/14/2005 8:00,870.01
2/14/2005 9:00,698
2/14/2005 10:00,483
2/14/2005 11:00,235
2/14/2005 12:00,0
2/14/2005 13:00,0
2/14/2005 14:00,0
2/14/2005 15:00,0
2/14/2005 16:00,0
2/14/2005 17:00,0
2/14/2005 18:00,0
2/14/2005 19:00,0
2/14/2005 20:00,0
2/14/2005 21:00,0
2/14/2005 22:00,0
2/14/2005 23:00,0
2/15/2005 0:00,0
2/15/2005 1:00,108
2/15/2005 2:00,326
2/15/2005 3:00,513
2/15/2005 4:00,763
2/15/2005 5:00,909.01
2/15/2005 6:00,985.01
2/15/2005 7:00,982.01
2/15/2005 8:00,872.01
2/15/2005 9:00,707.01
2/15/2005 10:00,479
2/15/2005 11:00,231
2/15/2005 12:00,0
2/15/2005 13:00,0
2/15/2005 14:00,0
2/15/2005 15:00,0
2/15/2005 16:00,0
2/15/2005 17:00,0
2/15/2005 18:00,0
2/15/2005 19:00,0
2/15/2005 20:00,0
2/15/2005 21:00,0
2/15/2005 22:00,0
2/15/2005 23:00,0
2/16/2005 0:00,0
2/16/2005 1:00,96
2/16/2005 2:00,360
2/16/2005 3:00,606
2/16/2005 4:00,804.01
2/16/2005 5:00,952.01
2/16/2005 6:00,1009.01
2/16/2005 7:00,984.01
2/16/2005 8:00,447
2/16/2005 9:00,689
2/16/2005 10:00,475
2/16/2005 11:00,232
2/16/2005 12:00,0
2/16/2005 13:00,0
2/16/2005 14:00,0
2/16/2005 15:00,0
2/16/2005 16:00,0
2/16/2005 17:00,0
2/16/2005 18:00,0
2/16/2005 19:00,0
2/16/2005 20:00,0
2/16/2005 21:00,0
2/16/2005 22:00,0
2/16/2005 23:00,0
2/17/2005 0:00,0
2/17/2005 1:00,110
2/17/2005 2:00,362
2/17/2005 3:00,608
2/17/2005 4:00,806.01
2/17/2005 5:00,923.01
2/17/2005 6:00,1006.01
2/17/2005 7:00,991.01
2/17/2005 8:00,876.01
2/17/2005 9:00,710
2/17/2005 10:00,476
2/17/2005 11:00,238
2/17/2005 12:00,0
2/17/2005 13:00,0
2/17/2005 14:00,0
2/17/2005 15:00,0
2/17/2005 16:00,0
2/17/2005 17:00,0
2/17/2005 18:00,0
2/17/2005 19:00,0
2/17/2005 20:00,0
2/17/2005 21:00,0
2/17/2005 22:00,0
2/17/2005 23:00,0
2/18/2005 0:00,0
2/18/2005 1:00,102
2/18/2005 2:00,348
2/18/2005 3:00,603
2/18/2005 4:00,803
2/18/2005 5:00,956.01
2/18/2005 6:00,970.01
2/18/2005 7:00,982.01
2/18/2005 8:00,680
2/18/2005 9:00,572
2/18/2005 10:00,406
2/18/2005 11:00,234
2/18/2005 12:00,0
2/18/2005 13:00,0
2/18/2005 14:00,0
2/18/2005 15:00,0
2/18/2005 16:00,0
2/18/2005 17:00,0
2/18/2005 18:00,0
2/18/2005 19:00,0
2/18/2005 20:00,0
2/18/2005 21:00,0
2/18/2005 22:00,0
2/18/2005 23:00,0
2/19/2005 0:00,0
2/19/2005 1:00,113
2/19/2005 2:00,349
2/19/2005 3:00,605
2/19/2005 4:00,805
2/19/2005 5:00,943.01
2/19/2005 6:00,944
2/19/2005 7:00,829
2/19/2005 8:00,870
2/19/2005 9:00,694
2/19/2005 10:00,489
2/19/2005 11:00,240
2/19/2005 12:00,0
2/19/2005 13:00,0
2/19/2005 14:00,0
2/19/2005 15:00,0
2/19/2005 16:00,0
2/19/2005 17:00,0
2/19/2005 18:00,0
2/19/2005 19:00,0
2/19/2005 20:00,0
2/19/2005 21:00,0
2/19/2005 22:00,0
2/19/2005 23:00,0
2/20/2005 0:00,0
2/20/2005 1:00,104
2/20/2005 2:00,366
2/20/2005 3:00,511
2/20/2005 4:00,657
2/20/2005 5:00,775
2/20/2005 6:00,842
2/20/2005 7:00,760
2/20/2005 8:00,726
2/20/2005 9:00,692
2/20/2005 10:00,491
2/20/2005 11:00,240
2/20/2005 12:00,11
2/20/2005 13:00,0
2/20/2005 14:00,0
2/20/2005 15:00,0
2/20/2005 16:00,0
2/20/2005 17:00,0
2/20/2005 18:00,0
2/20/2005 19:00,0
2/20/2005 20:00,0
2/20/2005 21:00,0
2/20/2005 22:00,0
2/20/2005 23:00,0
2/21/2005 0:00,0
2/21/2005 1:00,10
2/21/2005 2:00,260
2/21/2005 3:00,184
2/21/2005 4:00,276
2/21/2005 5:00,653
2/21/2005 6:00,948
2/21/2005 7:00,541
2/21/2005 8:00,423
2/21/2005 9:00,388
2/21/2005 10:00,275
2/21/2005 11:00,167
2/21/2005 12:00,10
2/21/2005 13:00,0
2/21/2005 14:00,0
2/21/2005 15:00,0
2/21/2005 16:00,0
2/21/2005 17:00,0
2/21/2005 18:00,0
2/21/2005 19:00,0
2/21/2005 20:00,0
2/21/2005 21:00,0
2/21/2005 22:00,0
2/21/2005 23:00,0
2/22/2005 0:00,0
2/22/2005 1:00,62
2/22/2005 2:00,235
2/22/2005 3:00,577
2/22/2005 4:00,802
2/22/2005 5:00,934
2/22/2005 6:00,994
2/22/2005 7:00,990.01
2/22/2005 8:00,773
2/22/2005 9:00,577
2/22/2005 10:00,487
2/22/2005 11:00,206
2/22/2005 12:00,11
2/22/2005 13:00,0
2/22/2005 14:00,0
2/22/2005 15:00,0
2/22/2005 16:00,0
2/22/2005 17:00,0
2/22/2005 18:00,0
2/22/2005 19:00,0
2/22/2005 20:00,0
2/22/2005 21:00,0
2/22/2005 22:00,0
2/22/2005 23:00,0
2/23/2005 0:00,0
2/23/2005 1:00,109
2/23/2005 2:00,373
2/23/2005 3:00,612
2/23/2005 4:00,796
2/23/2005 5:00,868
2/23/2005 6:00,1001
2/23/2005 7:00,981
2/23/2005 8:00,881
2/23/2005 9:00,715
2/23/2005 10:00,494
2/23/2005 11:00,237
2/23/2005 12:00,11
2/23/2005 13:00,0
2/23/2005 14:00,0
2/23/2005 15:00,0
2/23/2005 16:00,0
2/23/2005 17:00,0
2/23/2005 18:00,0
2/23/2005 19:00,0
2/23/2005 20:00,0
2/23/2005 21:00,0
2/23/2005 22:00,0
2/23/2005 23:00,0
2/24/2005 0:00,0
2/24/2005 1:00,101
2/24/2005 2:00,369
2/24/2005 3:00,614
2/24/2005 4:00,815
2/24/2005 5:00,948
2/24/2005 6:00,1014
2/24/2005 7:00,983
2/24/2005 8:00,882
2/24/2005 9:00,716
2/24/2005 10:00,489
2/24/2005 11:00,234
2/24/2005 12:00,11
2/24/2005 13:00,0
2/24/2005 14:00,0
2/24/2005 15:00,0
2/24/2005 16:00,0
2/24/2005 17:00,0
2/24/2005 18:00,0
2/24/2005 19:00,0
2/24/2005 20:00,0
2/24/2005 21:00,0
2/24/2005 22:00,0
2/24/2005 23:00,0
2/25/2005 0:00,0
2/25/2005 1:00,117
2/25/2005 2:00,361
2/25/2005 3:00,566
2/25/2005 4:00,777
2/25/2005 5:00,950
2/25/2005 6:00,1016
2/25/2005 7:00,995
2/25/2005 8:00,889
2/25/2005 9:00,721
2/25/2005 10:00,490
2/25/2005 11:00,238
2/25/2005 12:00,11
2/25/2005 13:00,0
2/25/2005 14:00,0
2/25/2005 15:00,0
2/25/2005 16:00,0
2/25/2005 17:00,0
2/25/2005 18:00,0
2/25/2005 19:00,0
2/25/2005 20:00,0
2/25/2005 21:00,0
2/25/2005 22:00,0
2/25/2005 23:00,0
2/26/2005 0:00,0
2/26/2005 1:00,104
2/26/2005 2:00,362
2/26/2005 3:00,608
2/26/2005 4:00,788
2/26/2005 5:00,957
2/26/2005 6:00,1012
2/26/2005 7:00,997
2/26/2005 8:00,895
2/26/2005 9:00,730
2/26/2005 10:00,496
2/26/2005 11:00,244
2/26/2005 12:00,12
2/26/2005 13:00,0
2/26/2005 14:00,0
2/26/2005 15:00,0
2/26/2005 16:00,0
2/26/2005 17:00,0
2/26/2005 18:00,0
2/26/2005 19:00,0
2/26/2005 20:00,0
2/26/2005 21:00,0
2/26/2005 22:00,0
2/26/2005 23:00,0
2/27/2005 0:00,0
2/27/2005 1:00,120
2/27/2005 2:00,374
2/27/2005 3:00,603
2/27/2005 4:00,754
2/27/2005 5:00,907
2/27/2005 6:00,947
2/27/2005 7:00,813
2/27/2005 8:00,852
2/27/2005 9:00,719
2/27/2005 10:00,497
2/27/2005 11:00,241
2/27/2005 12:00,12
2/27/2005 13:00,0
2/27/2005 14:00,0
2/27/2005 15:00,0
2/27/2005 16:00,0
2/27/2005 17:00,0
2/27/2005 18:00,0
2/27/2005 19:00,0
2/27/2005 20:00,0
2/27/2005 21:00,0
2/27/2005 22:00,0
2/27/2005 23:00,0
2/28/2005 0:00,0
2/28/2005 1:00,126
2/28/2005 2:00,389
2/28/2005 3:00,598
2/28/2005 4:00,801
2/28/2005 5:00,945
2/28/2005 6:00,988
2/28/2005 7:00,951
2/28/2005 8:00,848
2/28/2005 9:00,724
2/28/2005 10:00,492
2/28/2005 11:00,241
2/28/2005 12:00,12
2/28/2005 13:00,0
2/28/2005 14:00,0
2/28/2005 15:00,0
2/28/2005 16:00,0
2/28/2005 17:00,0
2/28/2005 18:00,0
2/28/2005 19:00,0
2/28/2005 20:00,0
2/28/2005 21:00,0
2/28/2005 22:00,0
2/28/2005 23:00,0
3/1/2005 0:00,0
3/1/2005 1:00,119
3/1/2005 2:00,375
3/1/2005 3:00,622
3/1/2005 4:00,816
3/1/2005 5:00,948
3/1/2005 6:00,1013
3/1/2005 7:00,981
3/1/2005 8:00,884
3/1/2005 9:00,708
3/1/2005 10:00,487
3/1/2005 11:00,238
3/1/2005 12:00,12
3/1/2005 13:00,0
3/1/2005 14:00,0
3/1/2005 15:00,0
3/1/2005 16:00,0
3/1/2005 17:00,0
3/1/2005 18:00,0
3/1/2005 19:00,0
3/1/2005 20:00,0
3/1/2005 21:00,0
3/1/2005 22:00,0
3/1/2005 23:00,0
3/2/2005 0:00,0
3/2/2005 1:00,116
3/2/2005 2:00,371
3/2/2005 3:00,617
3/2/2005 4:00,813
3/2/2005 5:00,950
3/2/2005 6:00,977
3/2/2005 7:00,987
3/2/2005 8:00,880
3/2/2005 9:00,709
3/2/2005 10:00,482
3/2/2005 11:00,238
3/2/2005 12:00,11
3/2/2005 13:00,0
3/2/2005 14:00,0
3/2/2005 15:00,0
3/2/2005 16:00,0
3/2/2005 17:00,0
3/2/2005 18:00,0
3/2/2005 19:00,0
3/2/2005 20:00,0
3/2/2005 21:00,0
3/2/2005 22:00,0
3/2/2005 23:00,0
3/3/2005 0:00,0
3/3/2005 1:00,119
3/3/2005 2:00,269
3/3/2005 3:00,609
3/3/2005 4:00,802
3/3/2005 5:00,951
3/3/2005 6:00,1011
3/3/2005 7:00,983
3/3/2005 8:00,877
3/3/2005 9:00,710
3/3/2005 10:00,488
3/3/2005 11:00,238
3/3/2005 12:00,12
3/3/2005 13:00,0
3/3/2005 14:00,0
3/3/2005 15:00,0
3/3/2005 16:00,0
3/3/2005 17:00,0
3/3/2005 18:00,0
3/3/2005 19:00,0
3/3/2005 20:00,0
3/3/2005 21:00,0
3/3/2005 22:00,0
3/3/2005 23:00,0
3/4/2005 0:00,0
3/4/2005 1:00,120
3/4/2005 2:00,344
3/4/2005 3:00,514
3/4/2005 4:00,804
3/4/2005 5:00,932
3/4/2005 6:00,969
3/4/2005 7:00,893
3/4/2005 8:00,882
3/4/2005 9:00,718
3/4/2005 10:00,491
3/4/2005 11:00,238
3/4/2005 12:00,12
3/4/2005 13:00,0
3/4/2005 14:00,0
3/4/2005 15:00,0
3/4/2005 16:00,0
3/4/2005 17:00,0
3/4/2005 18:00,0
3/4/2005 19:00,0
3/4/2005 20:00,0
3/4/2005 21:00,0
3/4/2005 22:00,0
3/4/2005 23:00,0
3/5/2005 0:00,0
3/5/2005 1:00,127
3/5/2005 2:00,372
3/5/2005 3:00,603
3/5/2005 4:00,815
3/5/2005 5:00,971
3/5/2005 6:00,1025
3/5/2005 7:00,991
3/5/2005 8:00,883
3/5/2005 9:00,711
3/5/2005 10:00,484
3/5/2005 11:00,238
3/5/2005 12:00,12
3/5/2005 13:00,0
3/5/2005 14:00,0
3/5/2005 15:00,0
3/5/2005 16:00,0
3/5/2005 17:00,0
3/5/2005 18:00,0
3/5/2005 19:00,0
3/5/2005 20:00,0
3/5/2005 21:00,0
3/5/2005 22:00,0
3/5/2005 23:00,0
3/6/2005 0:00,0
3/6/2005 1:00,132
3/6/2005 2:00,385
3/6/2005 3:00,629
3/6/2005 4:00,821
3/6/2005 5:00,967
3/6/2005 6:00,1038
3/6/2005 7:00,1009
3/6/2005 8:00,894
3/6/2005 9:00,711
3/6/2005 10:00,473
3/6/2005 11:00,186
3/6/2005 12:00,12
3/6/2005 13:00,0
3/6/2005 14:00,0
3/6/2005 15:00,0
3/6/2005 16:00,0
3/6/2005 17:00,0
3/6/2005 18:00,0
3/6/2005 19:00,0
3/6/2005 20:00,0
3/6/2005 21:00,0
3/6/2005 22:00,0
3/6/2005 23:00,0
3/7/2005 0:00,0
3/7/2005 1:00,134
3/7/2005 2:00,387
3/7/2005 3:00,634
3/7/2005 4:00,827
3/7/2005 5:00,969
3/7/2005 6:00,1028
3/7/2005 7:00,983
3/7/2005 8:00,885
3/7/2005 9:00,712
3/7/2005 10:00,441
3/7/2005 11:00,200
3/7/2005 12:00,11
3/7/2005 13:00,0
3/7/2005 14:00,0
3/7/2005 15:00,0
3/7/2005 16:00,0
3/7/2005 17:00,0
3/7/2005 18:00,0
3/7/2005 19:00,0
3/7/2005 20:00,0
3/7/2005 21:00,0
3/7/2005 22:00,0
3/7/2005 23:00,0
3/8/2005 0:00,0
3/8/2005 1:00,110
3/8/2005 2:00,384
3/8/2005 3:00,626
3/8/2005 4:00,829
3/8/2005 5:00,960
3/8/2005 6:00,979
3/8/2005 7:00,994
3/8/2005 8:00,885
3/8/2005 9:00,712
3/8/2005 10:00,497
3/8/2005 11:00,239
3/8/2005 12:00,11
3/8/2005 13:00,0
3/8/2005 14:00,0
3/8/2005 15:00,0
3/8/2005 16:00,0
3/8/2005 17:00,0
3/8/2005 18:00,0
3/8/2005 19:00,0
3/8/2005 20:00,0
3/8/2005 21:00,0
3/8/2005 22:00,0
3/8/2005 23:00,0
3/9/2005 0:00,0
3/9/2005 1:00,130
3/9/2005 2:00,376
3/9/2005 3:00,508
3/9/2005 4:00,318
3/9/2005 5:00,831
3/9/2005 6:00,1008
3/9/2005 7:00,654
3/9/2005 8:00,833
3/9/2005 9:00,666
3/9/2005 10:00,484
3/9/2005 11:00,229
3/9/2005 12:00,12
3/9/2005 13:00,0
3/9/2005 14:00,0
3/9/2005 15:00,0
3/9/2005 16:00,0
3/9/2005 17:00,0
3/9/2005 18:00,0
3/9/2005 19:00,0
3/9/2005 20:00,0
3/9/2005 21:00,0
3/9/2005 22:00,0
3/9/2005 23:00,0
3/10/2005 0:00,0
3/10/2005 1:00,123
3/10/2005 2:00,287
3/10/2005 3:00,297
3/10/2005 4:00,360
3/10/2005 5:00,953
3/10/2005 6:00,937
3/10/2005 7:00,503
3/10/2005 8:00,663
3/10/2005 9:00,592
3/10/2005 10:00,442
3/10/2005 11:00,186
3/10/2005 12:00,9
3/10/2005 13:00,0
3/10/2005 14:00,0
3/10/2005 15:00,0
3/10/2005 16:00,0
3/10/2005 17:00,0
3/10/2005 18:00,0
3/10/2005 19:00,0
3/10/2005 20:00,0
3/10/2005 21:00,0
3/10/2005 22:00,0
3/10/2005 23:00,0
3/11/2005 0:00,0
3/11/2005 1:00,30
3/11/2005 2:00,352
3/11/2005 3:00,580
3/11/2005 4:00,830
3/11/2005 5:00,980
3/11/2005 6:00,1033
3/11/2005 7:00,975
3/11/2005 8:00,868
3/11/2005 9:00,721
3/11/2005 10:00,492
3/11/2005 11:00,238
3/11/2005 12:00,12
3/11/2005 13:00,0
3/11/2005 14:00,0
3/11/2005 15:00,0
3/11/2005 16:00,0
3/11/2005 17:00,0
3/11/2005 18:00,0
3/11/2005 19:00,0
3/11/2005 20:00,0
3/11/2005 21:00,0
3/11/2005 22:00,0
3/11/2005 23:00,0
3/12/2005 0:00,0
3/12/2005 1:00,147
3/12/2005 2:00,393
3/12/2005 3:00,634
3/12/2005 4:00,832
3/12/2005 5:00,955
3/12/2005 6:00,1017
3/12/2005 7:00,976
3/12/2005 8:00,679
3/12/2005 9:00,666
3/12/2005 10:00,468
3/12/2005 11:00,238
3/12/2005 12:00,12
3/12/2005 13:00,0
3/12/2005 14:00,0
3/12/2005 15:00,0
3/12/2005 16:00,0
3/12/2005 17:00,0
3/12/2005 18:00,0
3/12/2005 19:00,0
3/12/2005 20:00,0
3/12/2005 21:00,0
3/12/2005 22:00,0
3/12/2005 23:00,0
3/13/2005 0:00,0
3/13/2005 1:00,142
3/13/2005 2:00,401
3/13/2005 3:00,646
3/13/2005 4:00,847
3/13/2005 5:00,988
3/13/2005 6:00,1007
3/13/2005 7:00,884
3/13/2005 8:00,897
3/13/2005 9:00,721
3/13/2005 10:00,492
3/13/2005 11:00,238
3/13/2005 12:00,11
3/13/2005 13:00,0
3/13/2005 14:00,0
3/13/2005 15:00,0
3/13/2005 16:00,0
3/13/2005 17:00,0
3/13/2005 18:00,0
3/13/2005 19:00,0
3/13/2005 20:00,0
3/13/2005 21:00,0
3/13/2005 22:00,0
3/13/2005 23:00,0
3/14/2005 0:00,0
3/14/2005 1:00,13
3/14/2005 2:00,354
3/14/2005 3:00,586
3/14/2005 4:00,735
3/14/2005 5:00,953
3/14/2005 6:00,1008
3/14/2005 7:00,999
3/14/2005 8:00,888
3/14/2005 9:00,713
3/14/2005 10:00,492
3/14/2005 11:00,237
3/14/2005 12:00,11
3/14/2005 13:00,0
3/14/2005 14:00,0
3/14/2005 15:00,0
3/14/2005 16:00,0
3/14/2005 17:00,0
3/14/2005 18:00,0
3/14/2005 19:00,0
3/14/2005 20:00,0
3/14/2005 21:00,0
3/14/2005 22:00,0
3/14/2005 23:00,0
3/15/2005 0:00,0
3/15/2005 1:00,142
3/15/2005 2:00,399
3/15/2005 3:00,640
3/15/2005 4:00,832
3/15/2005 5:00,959
3/15/2005 6:00,1026
3/15/2005 7:00,999
3/15/2005 8:00,893
3/15/2005 9:00,713
3/15/2005 10:00,489
3/15/2005 11:00,232
3/15/2005 12:00,11
3/15/2005 13:00,0
3/15/2005 14:00,0
3/15/2005 15:00,0
3/15/2005 16:00,0
3/15/2005 17:00,0
3/15/2005 18:00,0
3/15/2005 19:00,0
3/15/2005 20:00,0
3/15/2005 21:00,0
3/15/2005 22:00,0
3/15/2005 23:00,0
3/16/2005 0:00,0
3/16/2005 1:00,144
3/16/2005 2:00,385
3/16/2005 3:00,638
3/16/2005 4:00,838
3/16/2005 5:00,971
3/16/2005 6:00,1032
3/16/2005 7:00,1005
3/16/2005 8:00,898
3/16/2005 9:00,721
3/16/2005 10:00,496
3/16/2005 11:00,237
3/16/2005 12:00,11
3/16/2005 13:00,0
3/16/2005 14:00,0
3/16/2005 15:00,0
3/16/2005 16:00,0
3/16/2005 17:00,0
3/16/2005 18:00,0
3/16/2005 19:00,0
3/16/2005 20:00,0
3/16/2005 21:00,0
3/16/2005 22:00,0
3/16/2005 23:00,0
3/17/2005 0:00,0
3/17/2005 1:00,156
3/17/2005 2:00,414
3/17/2005 3:00,650
3/17/2005 4:00,840
3/17/2005 5:00,972
3/17/2005 6:00,1033
3/17/2005 7:00,1000
3/17/2005 8:00,898
3/17/2005 9:00,720
3/17/2005 10:00,488
3/17/2005 11:00,241
3/17/2005 12:00,10
3/17/2005 13:00,0
3/17/2005 14:00,0
3/17/2005 15:00,0
3/17/2005 16:00,0
3/17/2005 17:00,0
3/17/2005 18:00,0
3/17/2005 19:00,0
3/17/2005 20:00,0
3/17/2005 21:00,0
3/17/2005 22:00,0
3/17/2005 23:00,0
3/18/2005 0:00,0
3/18/2005 1:00,121
3/18/2005 2:00,352
3/18/2005 3:00,589
3/18/2005 4:00,814
3/18/2005 5:00,936
3/18/2005 6:00,978
3/18/2005 7:00,941
3/18/2005 8:00,888
3/18/2005 9:00,712
3/18/2005 10:00,482
3/18/2005 11:00,236
3/18/2005 12:00,10
3/18/2005 13:00,0
3/18/2005 14:00,0
3/18/2005 15:00,0
3/18/2005 16:00,0
3/18/2005 17:00,0
3/18/2005 18:00,0
3/18/2005 19:00,0
3/18/2005 20:00,0
3/18/2005 21:00,0
3/18/2005 22:00,0
3/18/2005 23:00,0
3/19/2005 0:00,0
3/19/2005 1:00,133
3/19/2005 2:00,371
3/19/2005 3:00,647
3/19/2005 4:00,834
3/19/2005 5:00,964
3/19/2005 6:00,1029
3/19/2005 7:00,1001
3/19/2005 8:00,898
3/19/2005 9:00,712
3/19/2005 10:00,495
3/19/2005 11:00,235
3/19/2005 12:00,0
3/19/2005 13:00,0
3/19/2005 14:00,0
3/19/2005 15:00,0
3/19/2005 16:00,0
3/19/2005 17:00,0
3/19/2005 18:00,0
3/19/2005 19:00,0
3/19/2005 20:00,0
3/19/2005 21:00,0
3/19/2005 22:00,0
3/19/2005 23:00,0
3/20/2005 0:00,0
3/20/2005 1:00,130
3/20/2005 2:00,400
3/20/2005 3:00,409
3/20/2005 4:00,753
3/20/2005 5:00,960
3/20/2005 6:00,1024
3/20/2005 7:00,810
3/20/2005 8:00,815
3/20/2005 9:00,653
3/20/2005 10:00,460
3/20/2005 11:00,230
3/20/2005 12:00,0
3/20/2005 13:00,0
3/20/2005 14:00,0
3/20/2005 15:00,0
3/20/2005 16:00,0
3/20/2005 17:00,0
3/20/2005 18:00,0
3/20/2005 19:00,0
3/20/2005 20:00,0
3/20/2005 21:00,0
3/20/2005 22:00,0
3/20/2005 23:00,0
3/21/2005 0:00,0
3/21/2005 1:00,72
3/21/2005 2:00,353
3/21/2005 3:00,594
3/21/2005 4:00,800
3/21/2005 5:00,876
3/21/2005 6:00,1002
3/21/2005 7:00,985
3/21/2005 8:00,864
3/21/2005 9:00,699
3/21/2005 10:00,481
3/21/2005 11:00,215
3/21/2005 12:00,0
3/21/2005 13:00,0
3/21/2005 14:00,0
3/21/2005 15:00,0
3/21/2005 16:00,0
3/21/2005 17:00,0
3/21/2005 18:00,0
3/21/2005 19:00,0
3/21/2005 20:00,0
3/21/2005 21:00,0
3/21/2005 22:00,0
3/21/2005 23:00,0
3/22/2005 0:00,0
3/22/2005 1:00,143
3/22/2005 2:00,393
3/22/2005 3:00,642
3/22/2005 4:00,847
3/22/2005 5:00,988
3/22/2005 6:00,1036
3/22/2005 7:00,996
3/22/2005 8:00,883
3/22/2005 9:00,672
3/22/2005 10:00,425
3/22/2005 11:00,184
3/22/2005 12:00,0
3/22/2005 13:00,0
3/22/2005 14:00,0
3/22/2005 15:00,0
3/22/2005 16:00,0
3/22/2005 17:00,0
3/22/2005 18:00,0
3/22/2005 19:00,0
3/22/2005 20:00,0
3/22/2005 21:00,0
3/22/2005 22:00,0
3/22/2005 23:00,0
3/23/2005 0:00,0
3/23/2005 1:00,150
3/23/2005 2:00,401
3/23/2005 3:00,625
3/23/2005 4:00,613
3/23/2005 5:00,936
3/23/2005 6:00,1003
3/23/2005 7:00,979
3/23/2005 8:00,805
3/23/2005 9:00,694
3/23/2005 10:00,464
3/23/2005 11:00,223
3/23/2005 12:00,0
3/23/2005 13:00,0
3/23/2005 14:00,0
3/23/2005 15:00,0
3/23/2005 16:00,0
3/23/2005 17:00,0
3/23/2005 18:00,0
3/23/2005 19:00,0
3/23/2005 20:00,0
3/23/2005 21:00,0
3/23/2005 22:00,0
3/23/2005 23:00,0
3/24/2005 0:00,0
3/24/2005 1:00,157
3/24/2005 2:00,403
3/24/2005 3:00,624
3/24/2005 4:00,808
3/24/2005 5:00,947
3/24/2005 6:00,1020
3/24/2005 7:00,979
3/24/2005 8:00,722
3/24/2005 9:00,694
3/24/2005 10:00,418
3/24/2005 11:00,222
3/24/2005 12:00,0
3/24/2005 13:00,0
3/24/2005 14:00,0
3/24/2005 15:00,0
3/24/2005 16:00,0
3/24/2005 17:00,0
3/24/2005 18:00,0
3/24/2005 19:00,0
3/24/2005 20:00,0
3/24/2005 21:00,0
3/24/2005 22:00,0
3/24/2005 23:00,0
3/25/2005 0:00,0
3/25/2005 1:00,141
3/25/2005 2:00,357
3/25/2005 3:00,647
3/25/2005 4:00,846
3/25/2005 5:00,959
3/25/2005 6:00,1026
3/25/2005 7:00,996
3/25/2005 8:00,882
3/25/2005 9:00,705
3/25/2005 10:00,478
3/25/2005 11:00,222
3/25/2005 12:00,0
3/25/2005 13:00,0
3/25/2005 14:00,0
3/25/2005 15:00,0
3/25/2005 16:00,0
3/25/2005 17:00,0
3/25/2005 18:00,0
3/25/2005 19:00,0
3/25/2005 20:00,0
3/25/2005 21:00,0
3/25/2005 22:00,0
3/25/2005 23:00,0
3/26/2005 0:00,0
3/26/2005 1:00,134
3/26/2005 2:00,347
3/26/2005 3:00,637
3/26/2005 4:00,820
3/26/2005 5:00,954
3/26/2005 6:00,976
3/26/2005 7:00,984
3/26/2005 8:00,881
3/26/2005 9:00,696
3/26/2005 10:00,472
3/26/2005 11:00,221
3/26/2005 12:00,0
3/26/2005 13:00,0
3/26/2005 14:00,0
3/26/2005 15:00,0
3/26/2005 16:00,0
3/26/2005 17:00,0
3/26/2005 18:00,0
3/26/2005 19:00,0
3/26/2005 20:00,0
3/26/2005 21:00,0
3/26/2005 22:00,0
3/26/2005 23:00,0
3/27/2005 0:00,0
3/27/2005 1:00,164
3/27/2005 2:00,361
3/27/2005 3:00,653
3/27/2005 4:00,830
3/27/2005 5:00,826
3/27/2005 6:00,965
3/27/2005 7:00,995
3/27/2005 8:00,871
3/27/2005 9:00,703
3/27/2005 10:00,471
3/27/2005 11:00,220
3/27/2005 12:00,0
3/27/2005 13:00,0
3/27/2005 14:00,0
3/27/2005 15:00,0
3/27/2005 16:00,0
3/27/2005 17:00,0
3/27/2005 18:00,0
3/27/2005 19:00,0
3/27/2005 20:00,0
3/27/2005 21:00,0
3/27/2005 22:00,0
3/27/2005 23:00,0
3/28/2005 0:00,0
3/28/2005 1:00,147
3/28/2005 2:00,399
3/28/2005 3:00,637
3/28/2005 4:00,785
3/28/2005 5:00,800
3/28/2005 6:00,942
3/28/2005 7:00,908
3/28/2005 8:00,425
3/28/2005 9:00,591
3/28/2005 10:00,444
3/28/2005 11:00,185
3/28/2005 12:00,0
3/28/2005 13:00,0
3/28/2005 14:00,0
3/28/2005 15:00,0
3/28/2005 16:00,0
3/28/2005 17:00,0
3/28/2005 18:00,0
3/28/2005 19:00,0
3/28/2005 20:00,0
3/28/2005 21:00,0
3/28/2005 22:00,0
3/28/2005 23:00,0
3/29/2005 0:00,0
3/29/2005 1:00,164
3/29/2005 2:00,359
3/29/2005 3:00,533
3/29/2005 4:00,525
3/29/2005 5:00,875
3/29/2005 6:00,903
3/29/2005 7:00,967
3/29/2005 8:00,502
3/29/2005 9:00,385
3/29/2005 10:00,326
3/29/2005 11:00,199
3/29/2005 12:00,0
3/29/2005 13:00,0
3/29/2005 14:00,0
3/29/2005 15:00,0
3/29/2005 16:00,0
